host_is_superhost,neighbourhood_cleansed,property_type,room_type,accommodates,bathrooms,bedrooms,beds,price,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,reviews_per_month,bathrooms_shared
True,II Parioli/Nomentano,Private room in bed and breakfast,Private room,2,1.0,1.0,1.0,46.0,1,0,5.0,5.0,5.0,5.0,5.0,5.0,0.36,False
True,XIII Aurelia,Entire condo,Entire home/apt,5,1.0,2.0,3.0,274.0,88,4,4.98,4.98,4.94,4.99,4.92,4.95,6.7,False
False,VI Roma delle Torri,Entire home,Entire home/apt,7,2.0,2.0,5.0,78.0,8,1,5.0,5.0,5.0,5.0,4.89,5.0,0.51,False
True,XII Monte Verde,Entire condo,Entire home/apt,4,1.0,1.0,2.0,153.0,49,3,4.92,4.95,4.94,4.89,4.71,4.82,3.71,False
True,II Parioli/Nomentano,Entire condo,Entire home/apt,2,2.0,1.0,1.0,209.0,15,0,5.0,5.0,4.82,5.0,4.71,4.65,1.01,False
False,XV Cassia/Flaminia,Entire townhouse,Entire home/apt,4,1.0,1.0,2.0,66.0,8,0,4.92,4.92,4.92,4.92,4.58,4.67,0.68,False
False,I Centro Storico,Entire condo,Entire home/apt,5,1.0,2.0,4.0,136.0,62,5,4.86,4.77,4.97,4.93,4.63,4.71,5.14,False
True,I Centro Storico,Entire condo,Entire home/apt,6,1.0,2.0,5.0,140.0,36,2,4.8,4.73,4.86,4.94,4.98,4.67,3.08,False
False,VII San Giovanni/Cinecittà,Entire condo,Entire home/apt,4,1.0,1.0,2.0,155.0,7,0,5.0,5.0,4.56,4.89,4.78,4.89,0.52,False
False,XIII Aurelia,Entire condo,Entire home/apt,6,1.0,2.0,4.0,147.0,7,3,5.0,4.71,4.86,5.0,4.57,4.71,1.06,False
True,I Centro Storico,Entire condo,Entire home/apt,2,1.0,1.0,1.0,153.0,105,4,4.95,4.96,4.99,5.0,4.96,4.86,7.87,False
True,I Centro Storico,Entire condo,Entire home/apt,5,1.0,2.0,2.0,139.0,51,2,4.64,4.62,4.7,4.79,4.97,4.67,3.76,False
False,XIII Aurelia,Entire condo,Entire home/apt,6,3.0,3.0,3.0,195.0,10,0,4.25,4.42,4.82,4.67,4.58,4.17,0.8,False
True,I Centro Storico,Entire condo,Entire home/apt,3,1.0,1.0,2.0,141.0,21,0,4.92,4.92,4.72,4.8,4.96,4.68,1.43,False
False,VIII Appia Antica,Entire rental unit,Entire home/apt,7,1.0,2.0,5.0,157.0,17,2,4.52,4.76,4.9,4.9,4.57,4.71,1.18,False
True,V Prenestino/Centocelle,Entire condo,Entire home/apt,4,1.0,1.0,1.0,96.0,109,8,4.97,5.0,4.99,4.99,4.7,4.94,8.81,False
False,I Centro Storico,Private room in bed and breakfast,Private room,2,1.0,1.0,1.0,102.0,28,1,4.64,4.97,4.61,4.91,4.76,4.58,2.11,False
True,VII San Giovanni/Cinecittà,Entire condo,Entire home/apt,4,1.0,1.0,2.0,81.0,39,0,4.94,4.95,4.98,4.97,4.66,4.77,3.48,False
False,I Centro Storico,Entire condo,Entire home/apt,4,1.0,2.0,2.0,143.0,76,4,4.66,4.86,4.85,4.87,4.93,4.63,5.68,False
False,I Centro Storico,Entire condo,Entire home/apt,4,1.0,1.0,2.0,400.0,30,0,4.53,4.69,4.03,4.44,4.84,4.31,2.45,False
True,I Centro Storico,Private room in bed and breakfast,Private room,2,1.0,1.0,1.0,80.0,66,2,4.99,4.99,4.88,5.0,4.51,4.87,5.22,False
True,XII Monte Verde,Entire condo,Entire home/apt,4,1.0,1.0,2.0,103.0,41,2,4.95,4.84,4.97,5.0,4.6,4.79,3.59,False
False,XII Monte Verde,Private room in condo,Private room,1,1.0,1.0,0.0,15.0,2,0,3.33,2.67,4.33,3.33,3.67,2.67,0.21,True
True,I Centro Storico,Entire condo,Entire home/apt,3,1.0,1.0,2.0,153.0,20,2,5.0,4.95,5.0,4.95,4.95,4.95,1.28,False
True,VI Roma delle Torri,Entire condo,Entire home/apt,4,1.0,1.0,2.0,114.0,33,3,4.82,4.62,4.65,4.88,4.38,4.5,2.32,False
False,II Parioli/Nomentano,Entire rental unit,Entire home/apt,3,1.0,1.0,2.0,117.0,3,0,4.13,4.25,4.63,3.75,4.13,4.13,0.46,False
False,VII San Giovanni/Cinecittà,Entire condo,Entire home/apt,4,1.0,1.0,1.0,92.0,6,0,4.33,4.56,4.56,4.56,4.67,4.22,0.52,False
True,I Centro Storico,Entire condo,Entire home/apt,4,1.0,1.0,2.0,150.0,28,1,4.88,4.91,4.94,5.0,4.69,4.72,1.83,False
False,XIII Aurelia,Entire condo,Entire home/apt,4,1.0,1.0,2.0,122.0,3,1,4.83,4.83,4.83,5.0,4.5,4.67,0.34,False
True,XI Arvalia/Portuense,Private room in rental unit,Private room,2,1.0,1.0,1.0,60.0,45,2,4.91,4.86,4.79,4.89,4.58,4.61,3.35,True
True,V Prenestino/Centocelle,Private room in rental unit,Private room,2,1.0,1.0,1.0,48.0,11,0,4.82,4.64,4.55,4.91,4.55,4.73,1.66,True
False,I Centro Storico,Entire condo,Entire home/apt,8,2.0,2.0,3.0,431.0,2,0,5.0,5.0,5.0,5.0,5.0,5.0,0.19,False
False,XIII Aurelia,Entire condo,Entire home/apt,5,1.0,1.0,3.0,100.0,2,0,5.0,4.5,5.0,5.0,4.0,5.0,0.18,False
False,I Centro Storico,Entire condo,Entire home/apt,3,1.0,1.0,2.0,149.0,10,1,4.78,4.83,4.91,4.91,5.0,4.65,1.34,False
True,I Centro Storico,Entire condo,Entire home/apt,5,2.0,2.0,3.0,162.0,34,2,4.97,4.95,5.0,5.0,4.95,4.89,2.91,False
False,I Centro Storico,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,120.0,18,1,4.84,4.8,4.8,4.96,4.92,4.32,1.46,False
True,I Centro Storico,Entire vacation home,Entire home/apt,4,1.0,1.0,2.0,169.0,31,0,4.91,5.0,4.93,4.93,4.91,4.91,2.56,False
False,I Centro Storico,Entire rental unit,Entire home/apt,5,1.0,2.0,4.0,140.0,68,3,4.86,4.85,4.76,4.87,4.33,4.65,5.28,False
False,XIII Aurelia,Entire condo,Entire home/apt,4,1.0,1.0,2.0,107.0,15,0,4.55,4.36,4.88,4.85,4.73,4.42,1.9,False
False,IX Eur,Entire condo,Entire home/apt,4,1.0,1.0,3.0,39.0,10,1,4.6,4.3,4.8,4.7,4.2,4.5,1.52,False
False,XIII Aurelia,Entire condo,Entire home/apt,4,1.0,2.0,0.0,93.0,33,0,4.64,4.46,4.69,4.79,4.54,4.49,2.28,False
False,XI Arvalia/Portuense,Entire condo,Entire home/apt,5,1.5,2.0,5.0,73.0,6,1,4.69,4.69,4.69,4.92,3.69,4.62,0.75,False
False,IX Eur,Entire condo,Entire home/apt,4,1.5,2.0,3.0,100.0,14,0,4.82,4.41,4.59,4.86,4.41,4.41,1.27,False
True,I Centro Storico,Entire condo,Entire home/apt,3,1.5,1.0,2.0,228.0,28,0,4.89,4.91,4.87,4.96,4.84,4.69,2.6,False
True,XII Monte Verde,Entire condo,Entire home/apt,4,1.0,1.0,3.0,125.0,22,0,4.82,4.64,4.73,4.91,4.59,4.55,2.26,False
False,II Parioli/Nomentano,Entire rental unit,Entire home/apt,6,2.0,2.0,3.0,202.0,5,0,5.0,5.0,4.88,4.88,4.75,4.88,0.54,False
True,IX Eur,Entire condo,Entire home/apt,5,2.0,2.0,3.0,120.0,20,0,4.8,4.85,5.0,5.0,4.8,4.75,1.75,False
True,I Centro Storico,Entire condo,Entire home/apt,4,1.0,1.0,2.0,147.0,34,1,4.92,4.9,5.0,4.94,4.98,4.83,2.82,False
False,V Prenestino/Centocelle,Entire loft,Entire home/apt,2,1.0,0.0,0.0,39.0,51,5,4.73,4.73,4.96,4.91,4.22,4.42,3.85,False
False,VIII Appia Antica,Private room in condo,Private room,1,1.0,1.0,1.0,32.0,2,0,4.0,3.5,4.5,4.5,3.0,3.0,0.18,True
True,I Centro Storico,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,222.0,53,3,4.89,4.83,4.89,4.92,4.87,4.75,4.12,False
True,I Centro Storico,Entire condo,Entire home/apt,4,1.0,1.0,2.0,180.0,58,3,4.97,4.95,4.95,4.96,4.96,4.9,4.31,False
False,XIII Aurelia,Entire condo,Entire home/apt,3,1.0,1.0,0.0,78.0,13,1,4.88,4.69,4.94,5.0,4.75,4.81,0.98,False
False,XV Cassia/Flaminia,Entire condo,Entire home/apt,2,1.0,1.0,1.0,60.0,6,0,5.0,5.0,4.88,4.88,5.0,5.0,0.54,False
True,I Centro Storico,Entire condo,Entire home/apt,6,1.0,2.0,4.0,132.0,59,5,4.77,4.8,4.9,4.94,4.71,4.66,4.12,False
True,I Centro Storico,Entire condo,Entire home/apt,3,1.0,1.0,2.0,112.0,85,1,4.89,4.87,4.91,4.94,4.91,4.82,7.25,False
True,I Centro Storico,Entire condo,Entire home/apt,5,1.0,2.0,3.0,195.0,10,0,4.96,4.96,5.0,5.0,4.96,4.91,1.33,False
True,I Centro Storico,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,213.0,65,4,4.8,4.74,4.96,4.94,4.93,4.67,5.6,False
False,XV Cassia/Flaminia,Entire condo,Entire home/apt,2,1.0,0.0,2.0,54.0,41,2,4.46,4.11,4.71,4.57,4.63,4.09,3.19,False
True,II Parioli/Nomentano,Entire condo,Entire home/apt,2,1.0,1.0,1.0,80.0,27,0,4.97,4.91,4.97,5.0,4.89,4.89,2.01,False
True,I Centro Storico,Entire condo,Entire home/apt,3,1.0,1.0,4.0,136.0,23,2,4.94,5.0,4.94,4.97,4.91,4.91,1.91,False
True,XV Cassia/Flaminia,Entire condo,Entire home/apt,4,2.5,2.0,2.0,350.0,13,1,5.0,5.0,4.94,5.0,4.89,5.0,1.02,False
False,V Prenestino/Centocelle,Entire loft,Entire home/apt,2,1.0,0.0,1.0,48.0,54,1,4.76,4.86,4.93,4.93,4.31,4.64,4.79,False
False,I Centro Storico,Private room in bed and breakfast,Private room,2,1.0,1.0,1.0,109.0,24,2,4.71,4.77,4.86,4.89,4.77,4.66,2.08,False
True,I Centro Storico,Entire condo,Entire home/apt,4,2.0,2.0,0.0,240.0,14,0,4.72,4.83,4.94,5.0,4.5,4.56,1.03,False
True,I Centro Storico,Entire condo,Entire home/apt,4,1.0,2.0,2.0,107.0,32,3,4.82,4.89,4.8,4.93,4.96,4.71,2.6,False
True,I Centro Storico,Private room in rental unit,Private room,2,1.0,1.0,1.0,73.0,23,0,4.88,4.96,4.83,4.96,4.79,4.46,1.84,True
False,XII Monte Verde,Private room in condo,Private room,2,1.0,1.0,1.0,96.0,0,0,5.0,5.0,5.0,5.0,5.0,5.0,0.08,False
False,I Centro Storico,Entire condo,Entire home/apt,4,1.0,2.0,3.0,207.0,20,3,4.85,4.38,4.73,4.69,4.88,4.27,1.47,False
False,XIII Aurelia,Entire condo,Entire home/apt,4,2.0,2.0,0.0,150.0,7,0,5.0,5.0,4.57,4.86,4.86,4.67,1.05,False
False,XIII Aurelia,Entire rental unit,Entire home/apt,4,1.0,1.0,3.0,127.0,10,0,4.53,4.8,4.6,4.8,4.2,4.33,0.97,False
True,I Centro Storico,Private room in condo,Private room,1,1.0,1.0,1.0,47.0,31,3,5.0,5.0,4.97,5.0,4.97,5.0,2.35,True
False,XII Monte Verde,Entire condo,Entire home/apt,2,1.0,0.0,1.0,213.0,4,0,4.57,4.5,4.14,4.29,4.36,4.21,0.79,False
False,XIII Aurelia,Entire rental unit,Entire home/apt,6,2.0,1.0,3.0,149.0,1,0,4.0,4.0,5.0,5.0,3.0,4.0,0.18,False
True,XIII Aurelia,Entire condo,Entire home/apt,6,2.0,2.0,3.0,206.0,9,0,4.88,4.88,4.94,4.75,4.69,4.75,0.92,False
False,VIII Appia Antica,Private room in guest suite,Private room,2,1.0,1.0,1.0,99.0,24,0,4.81,4.74,4.88,5.0,4.93,4.7,1.52,False
False,XIV Monte Mario,Entire home,Entire home/apt,3,1.0,1.0,2.0,90.0,4,0,5.0,4.86,5.0,5.0,4.71,4.86,0.46,False
False,IX Eur,Entire vacation home,Entire home/apt,4,1.0,2.0,3.0,74.0,4,0,5.0,5.0,4.75,5.0,4.75,5.0,0.35,False
True,II Parioli/Nomentano,Entire condo,Entire home/apt,4,2.0,2.0,2.0,161.0,2,0,4.4,5.0,5.0,5.0,4.4,4.2,0.29,False
True,VIII Appia Antica,Entire rental unit,Entire home/apt,3,1.0,1.0,2.0,132.0,2,0,4.75,4.75,5.0,4.75,4.75,4.75,0.27,False
True,XII Monte Verde,Entire condo,Entire home/apt,4,1.0,2.0,2.0,116.0,8,0,5.0,4.88,5.0,5.0,4.75,4.75,0.75,False
False,I Centro Storico,Entire rental unit,Entire home/apt,4,0.0,2.0,2.0,310.0,2,0,3.33,3.0,3.33,3.33,4.67,2.67,0.2,False
True,I Centro Storico,Entire condo,Entire home/apt,3,1.0,1.0,2.0,105.0,60,2,4.78,4.74,4.91,4.94,4.93,4.64,5.1,False
False,I Centro Storico,Entire condo,Entire home/apt,4,1.0,1.0,2.0,131.0,19,0,4.42,5.0,4.63,4.84,5.0,4.42,1.6,False
False,V Prenestino/Centocelle,Private room in rental unit,Private room,2,1.0,1.0,2.0,33.0,31,2,4.77,4.74,4.65,4.77,4.16,4.52,3.27,True
True,I Centro Storico,Private room in condo,Private room,2,1.0,1.0,1.0,76.0,36,1,4.79,4.93,5.0,4.88,4.9,4.79,2.41,False
True,II Parioli/Nomentano,Entire condo,Entire home/apt,4,1.0,1.0,2.0,139.0,17,1,4.74,4.79,4.84,4.95,4.84,4.58,1.28,False
False,I Centro Storico,Private room in rental unit,Private room,2,1.0,1.0,1.0,178.0,1,0,5.0,5.0,5.0,5.0,4.5,5.0,0.13,False
False,I Centro Storico,Private room in rental unit,Private room,2,1.0,1.0,1.0,132.0,0,0,5.0,4.5,5.0,5.0,5.0,4.0,0.13,False
False,VII San Giovanni/Cinecittà,Entire townhouse,Entire home/apt,4,2.5,2.0,3.0,69.0,16,0,4.25,4.6,4.65,4.9,4.15,4.2,1.15,False
True,I Centro Storico,Entire condo,Entire home/apt,2,1.0,1.0,1.0,123.0,41,0,4.81,4.85,4.96,4.98,5.0,4.71,3.04,False
False,I Centro Storico,Private room in rental unit,Private room,2,1.0,1.0,1.0,157.0,0,0,5.0,5.0,5.0,5.0,5.0,4.0,0.06,False
True,I Centro Storico,Entire condo,Entire home/apt,3,1.0,1.0,2.0,73.0,34,3,4.85,4.88,4.88,4.92,4.96,4.6,2.8,False
False,II Parioli/Nomentano,Entire vacation home,Entire home/apt,3,1.0,1.0,2.0,98.0,33,0,4.91,4.98,4.97,4.93,4.71,4.84,3.31,False
True,VII San Giovanni/Cinecittà,Windmill,Entire home/apt,4,1.0,0.0,2.0,100.0,27,1,4.94,4.84,4.94,5.0,4.52,4.65,1.78,False
True,III Monte Sacro,Private room in rental unit,Private room,2,1.0,1.0,0.0,31.0,7,0,4.86,4.71,4.86,5.0,4.71,4.86,0.82,False
False,I Centro Storico,Entire condo,Entire home/apt,4,1.0,1.0,2.0,64.0,12,0,4.43,4.21,3.86,4.21,4.71,3.93,0.83,False
False,I Centro Storico,Entire condo,Entire home/apt,4,1.0,2.0,2.0,168.0,4,0,4.83,4.83,4.83,4.83,4.83,4.67,0.35,False
True,I Centro Storico,Entire condo,Entire home/apt,6,2.0,3.0,4.0,164.0,44,3,4.92,4.87,4.95,4.97,4.82,4.82,3.69,False
True,I Centro Storico,Entire vacation home,Entire home/apt,4,1.0,1.0,2.0,152.0,32,1,4.97,5.0,4.95,5.0,4.85,4.77,2.41,False
True,I Centro Storico,Entire condo,Entire home/apt,4,2.0,2.0,2.0,398.0,27,0,5.0,5.0,4.97,4.9,4.97,4.93,1.94,False
False,I Centro Storico,Entire rental unit,Entire home/apt,6,2.0,3.0,6.0,281.0,2,0,5.0,5.0,5.0,5.0,5.0,5.0,0.19,False
False,I Centro Storico,Entire condo,Entire home/apt,8,2.0,2.0,4.0,345.0,33,0,4.82,4.84,4.87,4.89,4.85,4.73,3.25,False
False,XV Cassia/Flaminia,Entire condo,Entire home/apt,6,1.0,2.0,3.0,155.0,5,0,4.8,4.8,4.8,4.8,5.0,4.8,0.55,False
False,II Parioli/Nomentano,Entire condo,Entire home/apt,6,2.0,3.0,5.0,204.0,32,0,4.94,4.82,4.97,5.0,4.88,4.88,2.47,False
True,X Ostia/Acilia,Entire condo,Entire home/apt,2,1.0,1.0,1.0,53.0,48,0,4.92,4.72,4.97,4.95,4.44,4.79,3.77,False
True,I Centro Storico,Entire vacation home,Entire home/apt,6,2.0,2.0,4.0,340.0,44,0,4.93,4.93,5.0,5.0,4.89,4.77,3.34,False
True,I Centro Storico,Entire vacation home,Entire home/apt,6,2.0,3.0,3.0,346.0,74,5,5.0,4.99,4.97,4.99,4.98,4.92,5.96,False
False,I Centro Storico,Entire rental unit,Entire home/apt,3,1.0,1.0,1.0,114.0,26,1,4.65,4.81,4.85,4.81,5.0,4.46,2.25,False
True,V Prenestino/Centocelle,Entire condo,Entire home/apt,3,1.0,2.0,2.0,67.0,16,0,4.95,4.85,4.9,5.0,4.6,4.7,1.17,False
True,I Centro Storico,Entire condo,Entire home/apt,3,1.0,1.0,2.0,100.0,15,0,4.93,5.0,4.93,4.96,4.96,4.81,1.56,False
False,I Centro Storico,Entire rental unit,Entire home/apt,3,1.0,1.0,2.0,85.0,63,5,4.53,4.51,4.52,4.67,4.81,4.51,4.9,False
False,XI Arvalia/Portuense,Private room in rental unit,Private room,2,1.0,1.0,0.0,47.0,8,0,4.85,4.69,4.92,4.92,4.62,4.77,0.76,True
False,I Centro Storico,Entire vacation home,Entire home/apt,3,1.0,1.0,2.0,117.0,3,0,4.67,5.0,4.67,5.0,5.0,4.33,0.25,False
False,I Centro Storico,Entire condo,Entire home/apt,6,3.0,3.0,3.0,929.0,19,0,4.95,5.0,5.0,5.0,4.95,4.9,1.29,False
False,I Centro Storico,Entire condo,Entire home/apt,4,1.0,1.0,2.0,4614.0,49,4,4.81,4.75,4.84,4.96,4.91,4.65,3.94,False
False,XII Monte Verde,Entire condo,Entire home/apt,4,2.0,2.0,2.0,350.0,32,0,4.95,4.98,5.0,4.98,4.83,4.93,2.63,False
False,II Parioli/Nomentano,Entire condo,Entire home/apt,3,2.0,2.0,2.0,160.0,3,0,4.83,4.67,4.83,4.83,4.33,4.33,0.35,False
False,I Centro Storico,Entire condo,Entire home/apt,4,1.0,2.0,2.0,122.0,40,1,4.67,4.62,4.84,4.91,4.98,4.53,2.6,False
False,I Centro Storico,Entire rental unit,Entire home/apt,1,1.0,1.0,1.0,58.0,0,0,5.0,5.0,5.0,5.0,4.63,4.88,0.98,False
False,I Centro Storico,Entire condo,Entire home/apt,5,1.0,2.0,2.0,118.0,44,2,4.62,4.68,4.79,4.64,4.81,4.51,3.53,False
False,II Parioli/Nomentano,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,100.0,35,0,4.69,4.51,4.86,4.86,4.6,4.51,3.58,False
False,I Centro Storico,Entire vacation home,Entire home/apt,4,1.5,1.0,2.0,150.0,1,0,4.0,5.0,5.0,4.5,5.0,5.0,0.12,False
True,XIII Aurelia,Entire condo,Entire home/apt,2,1.0,1.0,1.0,73.0,38,5,4.85,4.83,4.83,4.87,4.6,4.77,2.91,False
False,X Ostia/Acilia,Entire serviced apartment,Entire home/apt,3,1.0,1.0,1.0,52.0,4,0,3.67,3.5,4.33,4.0,4.0,4.17,0.44,False
False,I Centro Storico,Entire rental unit,Entire home/apt,4,1.0,1.0,1.0,220.0,1,0,5.0,5.0,5.0,5.0,5.0,5.0,0.31,False
True,I Centro Storico,Entire condo,Entire home/apt,6,3.0,3.0,3.0,597.0,27,0,4.97,5.0,4.86,4.97,4.97,4.97,1.95,False
False,I Centro Storico,Entire condo,Entire home/apt,4,1.0,1.0,2.0,124.0,58,5,4.96,4.95,4.88,4.95,4.82,4.72,4.29,False
False,I Centro Storico,Entire rental unit,Entire home/apt,4,1.0,1.0,3.0,116.0,0,0,4.13,4.13,4.38,4.25,5.0,4.25,0.48,False
True,VII San Giovanni/Cinecittà,Entire home,Entire home/apt,3,1.0,2.0,2.0,894.0,22,0,4.97,5.0,4.97,5.0,4.75,4.81,1.85,False
False,X Ostia/Acilia,Entire vacation home,Entire home/apt,6,1.0,2.0,2.0,102.0,10,1,3.4,3.7,3.3,3.6,3.9,2.9,0.96,False
False,X Ostia/Acilia,Entire serviced apartment,Entire home/apt,2,1.0,1.0,1.0,104.0,3,0,4.25,3.5,4.0,3.75,3.75,3.25,0.31,False
False,VII San Giovanni/Cinecittà,Private room in rental unit,Private room,1,1.0,1.0,1.0,60.0,5,0,3.4,3.0,3.6,4.2,3.4,2.8,0.46,True
True,I Centro Storico,Entire serviced apartment,Entire home/apt,4,1.0,1.0,2.0,155.0,25,1,4.89,4.85,4.96,4.96,4.96,4.78,2.07,False
True,I Centro Storico,Private room in bed and breakfast,Private room,4,1.0,1.0,3.0,273.0,0,0,5.0,5.0,5.0,5.0,5.0,5.0,0.06,False
True,I Centro Storico,Entire condo,Entire home/apt,5,1.5,2.0,3.0,183.0,32,0,4.92,4.92,5.0,5.0,4.96,4.85,2.78,False
False,XII Monte Verde,Entire condo,Entire home/apt,2,1.5,1.0,2.0,200.0,7,0,5.0,5.0,4.86,5.0,4.71,4.57,0.7,False
False,I Centro Storico,Private room in serviced apartment,Private room,2,1.0,1.0,1.0,229.0,1,0,5.0,5.0,5.0,5.0,5.0,5.0,0.12,False
True,I Centro Storico,Private room in bed and breakfast,Private room,3,1.0,1.0,2.0,241.0,0,0,5.0,5.0,5.0,5.0,5.0,5.0,0.07,False
True,I Centro Storico,Private room in condo,Private room,1,1.0,1.0,1.0,78.0,15,0,5.0,5.0,5.0,5.0,5.0,5.0,1.28,False
True,I Centro Storico,Private room in bed and breakfast,Private room,2,1.0,1.0,1.0,218.0,0,0,5.0,5.0,5.0,5.0,5.0,5.0,0.06,False
True,V Prenestino/Centocelle,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,52.0,19,0,4.79,4.63,4.89,5.0,4.37,4.58,2.27,False
False,XIII Aurelia,Entire condo,Entire home/apt,5,1.0,1.0,2.0,190.0,2,0,4.71,4.86,5.0,4.86,5.0,4.71,0.41,False
True,I Centro Storico,Entire loft,Entire home/apt,5,1.0,1.0,3.0,172.0,33,1,5.0,4.91,5.0,5.0,4.94,4.94,3.9,False
True,I Centro Storico,Entire condo,Entire home/apt,3,1.0,1.0,2.0,137.0,38,3,5.0,5.0,5.0,5.0,4.94,4.92,2.79,False
False,XIII Aurelia,Entire vacation home,Entire home/apt,5,1.5,2.0,4.0,90.0,6,0,4.71,4.71,4.43,4.86,4.71,4.43,0.47,False
False,I Centro Storico,Entire condo,Entire home/apt,2,1.0,1.0,1.0,127.0,28,1,4.23,4.68,4.65,4.73,4.85,4.2,2.37,False
True,V Prenestino/Centocelle,Private room in condo,Private room,1,1.0,1.0,1.0,73.0,16,0,4.8,4.85,4.9,4.95,4.6,4.63,1.15,True
True,I Centro Storico,Entire loft,Entire home/apt,2,1.0,1.0,1.0,110.0,42,1,4.85,4.73,4.97,4.98,4.98,4.71,3.6,False
False,I Centro Storico,Room in hotel,Private room,2,1.0,1.0,1.0,133.0,7,0,4.71,4.86,5.0,4.86,4.86,4.57,0.94,True
True,XIII Aurelia,Entire vacation home,Entire home/apt,5,1.5,2.0,3.0,119.0,25,0,4.88,4.64,4.64,4.84,4.8,4.72,2.43,False
True,II Parioli/Nomentano,Private room in condo,Private room,2,1.0,1.0,1.0,85.0,18,0,4.89,4.79,4.79,4.89,4.74,4.74,1.09,True
False,I Centro Storico,Entire vacation home,Entire home/apt,2,1.0,1.0,1.0,100.0,35,1,4.78,4.38,4.81,4.78,4.86,4.43,2.29,False
False,V Prenestino/Centocelle,Entire condo,Entire home/apt,2,1.0,1.0,1.0,75.0,26,0,4.8,4.74,4.86,4.89,4.31,4.54,2.06,False
True,I Centro Storico,Entire condo,Entire home/apt,4,1.0,2.0,0.0,344.0,50,1,4.98,5.0,4.98,5.0,5.0,4.94,4.1,False
False,I Centro Storico,Entire condo,Entire home/apt,3,1.0,1.0,1.0,149.0,30,0,4.75,4.75,4.73,4.78,4.98,4.65,2.38,False
False,V Prenestino/Centocelle,Entire condo,Entire home/apt,4,1.0,1.0,2.0,86.0,43,0,4.7,4.73,4.63,4.67,4.2,4.38,3.52,False
True,I Centro Storico,Entire condo,Entire home/apt,2,1.0,1.0,2.0,107.0,70,5,4.93,4.84,4.98,5.0,5.0,4.93,5.42,False
True,I Centro Storico,Entire condo,Entire home/apt,4,2.0,1.0,2.0,200.0,37,2,4.77,4.77,4.74,4.79,4.91,4.57,2.77,False
False,XIII Aurelia,Entire condo,Entire home/apt,2,1.0,1.0,1.0,156.0,0,0,5.0,5.0,5.0,5.0,5.0,5.0,0.06,False
False,I Centro Storico,Entire condo,Entire home/apt,3,1.0,1.0,2.0,81.0,64,1,4.79,4.9,4.99,4.94,4.8,4.8,5.36,False
False,X Ostia/Acilia,Entire serviced apartment,Entire home/apt,4,1.0,1.0,2.0,64.0,5,0,4.0,4.0,3.2,3.4,3.6,3.4,0.51,False
True,VII San Giovanni/Cinecittà,Entire rental unit,Entire home/apt,6,2.0,2.0,3.0,141.0,83,6,4.87,4.8,4.92,4.92,4.62,4.79,6.38,False
False,X Ostia/Acilia,Entire serviced apartment,Entire home/apt,2,1.0,1.0,2.0,62.0,6,0,4.17,4.33,4.5,4.5,4.33,4.33,0.54,False
True,II Parioli/Nomentano,Entire condo,Entire home/apt,3,1.0,2.0,2.0,137.0,6,1,5.0,5.0,5.0,5.0,4.75,5.0,0.48,False
False,II Parioli/Nomentano,Entire rental unit,Entire home/apt,3,1.0,1.0,2.0,141.0,0,0,4.57,4.29,4.86,4.86,4.71,4.71,0.4,False
False,I Centro Storico,Entire condo,Entire home/apt,4,1.0,1.0,3.0,118.0,16,0,4.81,4.33,4.52,4.86,4.9,4.43,1.22,False
False,I Centro Storico,Entire condo,Entire home/apt,2,1.0,1.0,1.0,104.0,28,3,4.46,4.14,4.74,4.77,4.8,4.17,2.14,False
False,XI Arvalia/Portuense,Entire condo,Entire home/apt,4,1.0,1.0,3.0,102.0,6,0,4.89,4.89,4.67,4.89,4.67,4.67,0.59,False
True,VII San Giovanni/Cinecittà,Entire condo,Entire home/apt,2,1.0,1.0,1.0,65.0,30,1,4.64,4.81,4.94,4.75,4.75,4.58,2.09,False
True,XII Monte Verde,Entire vacation home,Entire home/apt,2,1.0,1.0,1.0,108.0,15,1,4.95,4.95,4.95,5.0,4.73,4.95,1.3,False
False,I Centro Storico,Private room in home,Private room,2,1.0,1.0,1.0,100.0,60,4,4.88,4.95,4.92,4.98,4.95,4.8,5.25,False
True,I Centro Storico,Entire condo,Entire home/apt,4,1.0,1.0,2.0,151.0,64,6,4.86,4.83,4.88,4.94,4.96,4.71,5.23,False
False,XIV Monte Mario,Entire condo,Entire home/apt,4,1.0,1.0,2.0,114.0,0,0,5.0,4.0,5.0,5.0,5.0,3.0,0.07,False
False,V Prenestino/Centocelle,Private room in condo,Private room,2,1.0,1.0,1.0,136.0,10,0,4.67,4.92,4.67,4.67,4.33,4.5,0.7,True
False,XV Cassia/Flaminia,Entire condo,Entire home/apt,4,2.0,1.0,1.0,70.0,6,0,4.17,3.67,4.33,4.17,3.83,3.67,0.56,False
False,V Prenestino/Centocelle,Entire rental unit,Entire home/apt,4,2.0,1.0,3.0,335.0,7,0,4.38,4.5,4.75,4.63,4.25,4.63,0.63,False
